0:02:34.348313,7572,7572
0:02:34.367829,7573,7573
0:02:34.388050,7574,7574
0:02:34.406596,7575,7575
0:02:34.427976,7576,7576
0:02:34.446684,7577,7577
0:02:34.469219,7578,7578
0:02:34.487090,7579,7579
0:02:34.502758,7580,7580
0:02:34.528188,7581,7581
0:02:34.548566,7582,7582
0:02:34.567575,7583,7583
0:02:34.589914,7584,7584
0:02:34.609894,7585,7585
0:02:34.631512,7586,7586
0:02:34.643216,7587,7587
0:02:34.667475,7588,7588
0:02:34.686645,7589,7589
0:02:34.708084,7590,7590
0:02:34.726636,7591,7591
0:02:34.747662,7592,7592
0:02:34.766657,7593,7593
0:02:34.787685,7594,7594
0:02:34.806636,7595,7595
0:02:34.827471,7596,7596
0:02:34.849485,7597,7597
0:02:34.867066,7598,7598
0:02:34.888565,7599,7599
0:02:34.907597,7600,7600
0:02:34.926653,7601,7601
0:02:34.947443,7602,7602
0:02:34.962618,7603,7603
0:02:34.986990,7604,7604
0:02:35.007123,7605,7605
0:02:35.031362,7606,7606
0:02:35.043192,7607,7607
0:02:35.067603,7608,7608
0:02:35.086515,7609,7609
0:02:35.108683,7610,7610
0:02:35.127625,7611,7611
0:02:35.142699,7612,7612
0:02:35.167269,7613,7613
0:02:35.187747,7614,7614
0:02:35.208429,7615,7615
0:02:35.233718,7616,7616
0:02:35.244717,7617,7617
0:02:35.268144,7618,7618
0:02:35.287218,7619,7619
0:02:35.308235,7620,7620
0:02:35.326574,7621,7621
0:02:35.347789,7622,7622
0:02:35.373976,7623,7623
0:02:35.385639,7624,7624
0:02:35.407000,7625,7625
0:02:35.428026,7626,7626
0:02:35.448453,7627,7627
0:02:35.467107,7628,7628
0:02:35.488590,7629,7629
0:02:35.507723,7630,7630
0:02:35.530471,7631,7631
0:02:35.547599,7632,7632
0:02:35.566661,7633,7633
0:02:35.587552,7634,7634
0:02:35.611046,7635,7635
0:02:35.627324,7636,7636
0:02:35.647337,7637,7637
0:02:35.664614,7638,7638
0:02:35.687099,7639,7639
0:02:35.706619,7640,7640
0:02:35.728639,7641,7641
0:02:35.747268,7642,7642
0:02:35.766387,7643,7643
0:02:35.787482,7644,7644
0:02:35.806535,7645,7645
0:02:35.827925,7646,7646
0:02:35.850995,7647,7647
0:02:35.865516,7648,7648
0:02:35.890977,7649,7649
0:02:35.908000,7650,7650
0:02:35.927481,7651,7651
0:02:35.947676,7652,7652
0:02:35.967452,7653,7653
0:02:35.986739,7654,7654
0:02:36.007707,7655,7655
0:02:36.028235,7656,7656
0:02:36.047858,7657,7657
0:02:36.066679,7658,7658
0:02:36.087627,7659,7659
0:02:36.111878,7660,7660
0:02:36.130455,7661,7661
0:02:36.150333,7662,7662
0:02:36.165731,7663,7663
0:02:36.191995,7664,7664
0:02:36.205163,7665,7665
0:02:36.230472,7666,7666
0:02:36.246642,7667,7667
0:02:36.267261,7668,7668
0:02:36.289484,7669,7669
0:02:36.306620,7670,7670
0:02:36.323803,7671,7671
0:02:36.348034,7672,7672
0:02:36.370071,7673,7673
0:02:36.386001,7674,7674
0:02:36.408570,7675,7675
0:02:36.427716,7676,7676
0:02:36.442681,7677,7677
0:02:36.467652,7678,7678
0:02:36.487043,7679,7679
0:02:36.507836,7680,7680
0:02:36.526609,7681,7681
0:02:36.547975,7682,7682
0:02:36.568077,7683,7683
0:02:36.588576,7684,7684
0:02:36.606369,7685,7685
0:02:36.628243,7686,7686
0:02:36.646666,7687,7687
0:02:36.668212,7688,7688
0:02:36.686602,7689,7689
0:02:36.707328,7690,7690
0:02:36.725314,7691,7691
0:02:36.751663,7692,7692
0:02:36.770707,7693,7693
0:02:36.785776,7694,7694
0:02:36.809059,7695,7695
0:02:36.827912,7696,7696
0:02:36.850619,7697,7697
0:02:36.865076,7698,7698
0:02:36.887715,7699,7699
0:02:36.906548,7700,7700
0:02:36.927576,7701,7701
0:02:36.948286,7702,7702
0:02:36.966749,7703,7703
0:02:36.987793,7704,7704
0:02:37.006462,7705,7705
0:02:37.028338,7706,7706
0:02:37.047352,7707,7707
0:02:37.067706,7708,7708
0:02:37.087301,7709,7709
0:02:37.107694,7710,7710
0:02:37.126687,7711,7711
0:02:37.147461,7712,7712
0:02:37.166599,7713,7713
0:02:37.188139,7714,7714
0:02:37.206555,7715,7715
0:02:37.228689,7716,7716
0:02:37.247464,7717,7717
0:02:37.271076,7718,7718
0:02:37.283893,7719,7719
0:02:37.309578,7720,7720
0:02:37.331278,7721,7721
0:02:37.346755,7722,7722
0:02:37.367957,7723,7723
0:02:37.386714,7724,7724
0:02:37.408358,7725,7725
0:02:37.427092,7726,7726
0:02:37.447865,7727,7727
0:02:37.466350,7728,7728
0:02:37.487864,7729,7729
0:02:37.506753,7730,7730
0:02:37.527591,7731,7731
0:02:37.546600,7732,7732
0:02:37.568035,7733,7733
0:02:37.587364,7734,7734
0:02:37.608088,7735,7735
0:02:37.622335,7736,7736
0:02:37.650324,7737,7737
0:02:37.666553,7738,7738
0:02:37.687544,7739,7739
0:02:37.706626,7740,7740
0:02:37.727421,7741,7741
0:02:37.742723,7742,7742
0:02:37.769788,7743,7743
0:02:37.794658,7744,7744
0:02:37.805914,7745,7745
0:02:37.828436,7746,7746
0:02:37.848917,7747,7747
0:02:37.871142,7748,7748
0:02:37.883484,7749,7749
0:02:37.911058,7750,7750
0:02:37.927700,7751,7751
0:02:37.946221,7752,7752
0:02:37.970906,7753,7753
0:02:37.991350,7754,7754
0:02:38.007259,7755,7755
0:02:38.028771,7756,7756
0:02:38.045838,7757,7757
0:02:38.068485,7758,7758
0:02:38.086704,7759,7759
0:02:38.107958,7760,7760
0:02:38.127327,7761,7761
0:02:38.148722,7762,7762
0:02:38.166511,7763,7763
0:02:38.188167,7764,7764
0:02:38.206664,7765,7765
0:02:38.234167,7766,7766
0:02:38.247051,7767,7767
0:02:38.266701,7768,7768
0:02:38.286724,7769,7769
0:02:38.310222,7770,7770
0:02:38.328188,7771,7771
0:02:38.347525,7772,7772
0:02:38.368342,7773,7773
0:02:38.382434,7774,7774
0:02:38.408048,7775,7775
0:02:38.427323,7776,7776
0:02:38.447633,7777,7777
0:02:38.466946,7778,7778
0:02:38.487606,7779,7779
0:02:38.506461,7780,7780
0:02:38.530049,7781,7781
0:02:38.547107,7782,7782
0:02:38.569000,7783,7783
0:02:38.589272,7784,7784
0:02:38.606802,7785,7785
0:02:38.627761,7786,7786
0:02:38.648075,7787,7787
0:02:38.662822,7788,7788
0:02:38.689453,7789,7789
0:02:38.707419,7790,7790
0:02:38.722765,7791,7791
0:02:38.747449,7792,7792
0:02:38.767077,7793,7793
0:02:38.787588,7794,7794
0:02:38.811481,7795,7795
0:02:38.835938,7796,7796
0:02:38.845216,7797,7797
0:02:38.863664,7798,7798
0:02:38.888346,7799,7799
0:02:38.909431,7800,7800
0:02:38.928170,7801,7801
0:02:38.946597,7802,7802
0:02:38.967646,7803,7803
0:02:38.992008,7804,7804
0:02:39.002766,7805,7805
0:02:39.030607,7806,7806
0:02:39.051416,7807,7807
0:02:39.065281,7808,7808
0:02:39.088164,7809,7809
0:02:39.107370,7810,7810
0:02:39.128426,7811,7811
0:02:39.147388,7812,7812
0:02:39.167636,7813,7813
0:02:39.186632,7814,7814
0:02:39.207820,7815,7815
0:02:39.226906,7816,7816
0:02:39.248154,7817,7817
0:02:39.270528,7818,7818
0:02:39.285248,7819,7819
0:02:39.306565,7820,7820
0:02:39.328069,7821,7821
0:02:39.347490,7822,7822
0:02:39.368601,7823,7823
0:02:39.386545,7824,7824
0:02:39.408011,7825,7825
0:02:39.422924,7826,7826
0:02:39.451460,7827,7827
0:02:39.470870,7828,7828
0:02:39.485889,7829,7829
0:02:39.507489,7830,7830
0:02:39.526616,7831,7831
0:02:39.547452,7832,7832
0:02:39.567204,7833,7833
0:02:39.588136,7834,7834
0:02:39.606557,7835,7835
0:02:39.627565,7836,7836
0:02:39.650549,7837,7837
0:02:39.667631,7838,7838
0:02:39.687593,7839,7839
0:02:39.707124,7840,7840
0:02:39.727591,7841,7841
0:02:39.749923,7842,7842
0:02:39.771465,7843,7843
0:02:39.786719,7844,7844
0:02:39.808825,7845,7845
0:02:39.826503,7846,7846
0:02:39.847392,7847,7847
0:02:39.867173,7848,7848
0:02:39.888116,7849,7849
0:02:39.906577,7850,7850
0:02:39.927673,7851,7851
0:02:39.946567,7852,7852
0:02:39.968573,7853,7853
0:02:39.986598,7854,7854
0:02:40.007937,7855,7855
0:02:40.026700,7856,7856
0:02:40.048252,7857,7857
0:02:40.067420,7858,7858
0:02:40.087517,7859,7859
0:02:40.111484,7860,7860
0:02:40.123080,7861,7861
0:02:40.147638,7862,7862
0:02:40.171167,7863,7863
0:02:40.183689,7864,7864
0:02:40.202353,7865,7865
0:02:40.224308,7866,7866
0:02:40.244387,7867,7867
0:02:40.265789,7868,7868
0:02:40.285825,7869,7869
0:02:40.306547,7870,7870
0:02:40.326925,7871,7871
0:02:40.348157,7872,7872
0:02:40.369559,7873,7873
0:02:40.391514,7874,7874
0:02:40.402810,7875,7875
0:02:40.427686,7876,7876
0:02:40.442556,7877,7877
0:02:40.466939,7878,7878
0:02:40.486379,7879,7879
0:02:40.507585,7880,7880
0:02:40.526586,7881,7881
0:02:40.548274,7882,7882
0:02:40.567694,7883,7883
0:02:40.587492,7884,7884
0:02:40.611556,7885,7885
0:02:40.628604,7886,7886
0:02:40.651449,7887,7887
0:02:40.670356,7888,7888
0:02:40.684374,7889,7889
0:02:40.708739,7890,7890
0:02:40.726524,7891,7891
0:02:40.747450,7892,7892
0:02:40.770660,7893,7893
0:02:40.787534,7894,7894
0:02:40.810383,7895,7895
0:02:40.831584,7896,7896
0:02:40.846807,7897,7897
0:02:40.867055,7898,7898
0:02:40.886614,7899,7899
0:02:40.907800,7900,7900
0:02:40.926593,7901,7901
0:02:40.947115,7902,7902
0:02:40.966553,7903,7903
0:02:40.987725,7904,7904
0:02:41.006562,7905,7905
0:02:41.025432,7906,7906
0:02:41.049697,7907,7907
0:02:41.067943,7908,7908
0:02:41.086627,7909,7909
0:02:41.107901,7910,7910
0:02:41.126624,7911,7911
0:02:41.148121,7912,7912
0:02:41.166891,7913,7913
0:02:41.187970,7914,7914
0:02:41.214038,7915,7915
0:02:41.226211,7916,7916
0:02:41.247644,7917,7917
0:02:41.266328,7918,7918
0:02:41.285828,7919,7919
0:02:41.305805,7920,7920
0:02:41.328863,7921,7921
0:02:41.346508,7922,7922
0:02:41.366363,7923,7923
0:02:41.388404,7924,7924
0:02:41.406592,7925,7925
0:02:41.428508,7926,7926
0:02:41.446612,7927,7927
0:02:41.466915,7928,7928
0:02:41.486725,7929,7929
0:02:41.507766,7930,7930
0:02:41.531133,7931,7931
0:02:41.548423,7932,7932
0:02:41.568118,7933,7933
0:02:41.588165,7934,7934
0:02:41.607000,7935,7935
0:02:41.622817,7936,7936
0:02:41.648259,7937,7937
0:02:41.666690,7938,7938
0:02:41.688243,7939,7939
0:02:41.711138,7940,7940
0:02:41.725479,7941,7941
0:02:41.748292,7942,7942
0:02:41.767279,7943,7943
0:02:41.787943,7944,7944
0:02:41.812312,7945,7945
0:02:41.827037,7946,7946
0:02:41.851442,7947,7947
0:02:41.866719,7948,7948
0:02:41.887944,7949,7949
0:02:41.907226,7950,7950
0:02:41.928267,7951,7951
0:02:41.950399,7952,7952
0:02:41.967757,7953,7953
0:02:41.986680,7954,7954
0:02:42.007209,7955,7955
0:02:42.026882,7956,7956
0:02:42.054169,7957,7957
0:02:42.070469,7958,7958
0:02:42.084791,7959,7959
0:02:42.107599,7960,7960
0:02:42.127167,7961,7961
0:02:42.148111,7962,7962
0:02:42.167573,7963,7963
0:02:42.188170,7964,7964
0:02:42.207527,7965,7965
0:02:42.228350,7966,7966
0:02:42.247502,7967,7967
0:02:42.267877,7968,7968
0:02:42.285920,7969,7969
0:02:42.310060,7970,7970
0:02:42.326310,7971,7971
0:02:42.347830,7972,7972
0:02:42.368241,7973,7973
0:02:42.387772,7974,7974
0:02:42.410511,7975,7975
0:02:42.429023,7976,7976
0:02:42.448290,7977,7977
0:02:42.473542,7978,7978
0:02:42.484254,7979,7979
0:02:42.507550,7980,7980
0:02:42.528652,7981,7981
0:02:42.547684,7982,7982
0:02:42.570313,7983,7983
0:02:42.592111,7984,7984
0:02:42.602636,7985,7985
0:02:42.627549,7986,7986
0:02:42.646630,7987,7987
0:02:42.667882,7988,7988
0:02:42.687663,7989,7989
0:02:42.707887,7990,7990
0:02:42.735157,7991,7991
0:02:42.746431,7992,7992
0:02:42.767594,7993,7993
0:02:42.787741,7994,7994
0:02:42.806642,7995,7995
0:02:42.827308,7996,7996
0:02:42.842609,7997,7997
0:02:42.867451,7998,7998
0:02:42.887579,7999,7999
0:02:42.914495,8000,8000
0:02:42.928414,8001,8001
0:02:42.947298,8002,8002
0:02:42.968582,8003,8003
0:02:42.988483,8004,8004
0:02:43.007039,8005,8005
0:02:43.027684,8006,8006
0:02:43.046871,8007,8007
0:02:43.067765,8008,8008
0:02:43.083001,8009,8009
0:02:43.108141,8010,8010
0:02:43.123716,8011,8011
0:02:43.147781,8012,8012
0:02:43.166664,8013,8013
0:02:43.187908,8014,8014
0:02:43.210510,8015,8015
0:02:43.228214,8016,8016
0:02:43.247610,8017,8017
0:02:43.267987,8018,8018
0:02:43.289734,8019,8019
0:02:43.308172,8020,8020
0:02:43.322781,8021,8021
0:02:43.347347,8022,8022
0:02:43.366713,8023,8023
0:02:43.387986,8024,8024
0:02:43.406704,8025,8025
0:02:43.427643,8026,8026
0:02:43.447878,8027,8027
0:02:43.467885,8028,8028
0:02:43.483046,8029,8029
0:02:43.507216,8030,8030
0:02:43.526935,8031,8031
0:02:43.547972,8032,8032
0:02:43.566956,8033,8033
0:02:43.587863,8034,8034
0:02:43.607383,8035,8035
0:02:43.626821,8036,8036
0:02:43.647608,8037,8037
0:02:43.667951,8038,8038
0:02:43.686926,8039,8039
0:02:43.707161,8040,8040
0:02:43.728356,8041,8041
0:02:43.747115,8042,8042
0:02:43.767345,8043,8043
0:02:43.787878,8044,8044
0:02:43.807898,8045,8045
0:02:43.827704,8046,8046
0:02:43.846698,8047,8047
0:02:43.867228,8048,8048
0:02:43.886638,8049,8049
0:02:43.907454,8050,8050
0:02:43.927365,8051,8051
0:02:43.948515,8052,8052
0:02:43.962179,8053,8053
0:02:43.987989,8054,8054
0:02:44.003779,8055,8055
0:02:44.028285,8056,8056
0:02:44.047429,8057,8057
0:02:44.068619,8058,8058
0:02:44.087136,8059,8059
0:02:44.107886,8060,8060
0:02:44.128049,8061,8061
0:02:44.148163,8062,8062
0:02:44.167844,8063,8063
0:02:44.188385,8064,8064
0:02:44.209643,8065,8065
0:02:44.228015,8066,8066
0:02:44.247923,8067,8067
0:02:44.268583,8068,8068
0:02:44.286969,8069,8069
0:02:44.308238,8070,8070
0:02:44.327872,8071,8071
0:02:44.348264,8072,8072
0:02:44.370665,8073,8073
0:02:44.389402,8074,8074
0:02:44.410075,8075,8075
0:02:44.426293,8076,8076
0:02:44.448076,8077,8077
0:02:44.466851,8078,8078
0:02:44.488247,8079,8079
0:02:44.506920,8080,8080
0:02:44.527325,8081,8081
0:02:44.547039,8082,8082
0:02:44.568232,8083,8083
0:02:44.587057,8084,8084
0:02:44.607446,8085,8085
0:02:44.630186,8086,8086
0:02:44.643801,8087,8087
0:02:44.668893,8088,8088
0:02:44.687240,8089,8089
0:02:44.707944,8090,8090
0:02:44.727115,8091,8091
0:02:44.747957,8092,8092
0:02:44.767637,8093,8093
0:02:44.787950,8094,8094
0:02:44.810168,8095,8095
0:02:44.825229,8096,8096
0:02:44.850477,8097,8097
0:02:44.865801,8098,8098
0:02:44.887994,8099,8099
0:02:44.906836,8100,8100
0:02:44.928321,8101,8101
0:02:44.950370,8102,8102
0:02:44.967214,8103,8103
0:02:44.987113,8104,8104
0:02:45.010048,8105,8105
0:02:45.026923,8106,8106
0:02:45.049829,8107,8107
0:02:45.070313,8108,8108
0:02:45.087787,8109,8109
0:02:45.110586,8110,8110
0:02:45.127279,8111,8111
0:02:45.148422,8112,8112
0:02:45.167218,8113,8113
0:02:45.187705,8114,8114
0:02:45.210335,8115,8115
0:02:45.229922,8116,8116
0:02:45.248951,8117,8117
0:02:45.267995,8118,8118
0:02:45.288194,8119,8119
0:02:45.308010,8120,8120
0:02:45.329101,8121,8121
0:02:45.346570,8122,8122
0:02:45.368473,8123,8123
0:02:45.391070,8124,8124
0:02:45.406309,8125,8125
0:02:45.423764,8126,8126
0:02:45.447755,8127,8127
0:02:45.462757,8128,8128
0:02:45.487520,8129,8129
0:02:45.506675,8130,8130
0:02:45.527812,8131,8131
0:02:45.547955,8132,8132
0:02:45.567814,8133,8133
0:02:45.587192,8134,8134
0:02:45.607958,8135,8135
0:02:45.626717,8136,8136
0:02:45.647171,8137,8137
0:02:45.663906,8138,8138
0:02:45.687740,8139,8139
0:02:45.702666,8140,8140
0:02:45.727970,8141,8141
0:02:45.742775,8142,8142
0:02:45.769924,8143,8143
0:02:45.786513,8144,8144
0:02:45.808113,8145,8145
0:02:45.823374,8146,8146
0:02:45.847240,8147,8147
0:02:45.866717,8148,8148
0:02:45.887739,8149,8149
0:02:45.910040,8150,8150
0:02:45.930991,8151,8151
0:02:45.948356,8152,8152
0:02:45.962780,8153,8153
0:02:45.987835,8154,8154
0:02:46.011800,8155,8155
0:02:46.028567,8156,8156
0:02:46.050280,8157,8157
0:02:46.066341,8158,8158
0:02:46.088881,8159,8159
0:02:46.110596,8160,8160
0:02:46.127625,8161,8161
0:02:46.147929,8162,8162
0:02:46.167502,8163,8163
0:02:46.187748,8164,8164
0:02:46.207859,8165,8165
0:02:46.228362,8166,8166
0:02:46.247123,8167,8167
0:02:46.268278,8168,8168
0:02:46.288154,8169,8169
0:02:46.308060,8170,8170
0:02:46.327508,8171,8171
0:02:46.348083,8172,8172
0:02:46.370549,8173,8173
0:02:46.387954,8174,8174
0:02:46.406717,8175,8175
0:02:46.427929,8176,8176
0:02:46.447943,8177,8177
0:02:46.467821,8178,8178
0:02:46.486565,8179,8179
0:02:46.507632,8180,8180
0:02:46.526572,8181,8181
0:02:46.548259,8182,8182
0:02:46.566669,8183,8183
0:02:46.587980,8184,8184
0:02:46.607087,8185,8185
0:02:46.628070,8186,8186
0:02:46.649194,8187,8187
0:02:46.667832,8188,8188
0:02:46.683593,8189,8189
0:02:46.708117,8190,8190
0:02:46.726463,8191,8191
0:02:46.748950,8192,8192
0:02:46.769542,8193,8193
0:02:46.786471,8194,8194
0:02:46.806737,8195,8195
0:02:46.827809,8196,8196
0:02:46.847788,8197,8197
0:02:46.867955,8198,8198
0:02:46.891389,8199,8199
0:02:46.908253,8200,8200
0:02:46.928581,8201,8201
0:02:46.950799,8202,8202
0:02:46.966635,8203,8203
0:02:46.988131,8204,8204
0:02:47.006540,8205,8205
0:02:47.028294,8206,8206
0:02:47.048124,8207,8207
0:02:47.068634,8208,8208
0:02:47.088018,8209,8209
0:02:47.108031,8210,8210
0:02:47.127674,8211,8211
0:02:47.150690,8212,8212
0:02:47.166570,8213,8213
0:02:47.188296,8214,8214
0:02:47.208337,8215,8215
0:02:47.231446,8216,8216
0:02:47.247627,8217,8217
0:02:47.269094,8218,8218
0:02:47.293617,8219,8219
0:02:47.304775,8220,8220
0:02:47.330939,8221,8221
0:02:47.346486,8222,8222
0:02:47.368242,8223,8223
0:02:47.386788,8224,8224
0:02:47.406428,8225,8225
0:02:47.429000,8226,8226
0:02:47.448223,8227,8227
0:02:47.467840,8228,8228
0:02:47.487091,8229,8229
0:02:47.506807,8230,8230
0:02:47.528636,8231,8231
0:02:47.546699,8232,8232
0:02:47.567845,8233,8233
0:02:47.584072,8234,8234
0:02:47.607840,8235,8235
0:02:47.629895,8236,8236
0:02:47.645154,8237,8237
0:02:47.670548,8238,8238
0:02:47.691811,8239,8239
0:02:47.705639,8240,8240
0:02:47.726595,8241,8241
0:02:47.747807,8242,8242
0:02:47.767134,8243,8243
0:02:47.784229,8244,8244
0:02:47.811214,8245,8245
0:02:47.824389,8246,8246
0:02:47.850277,8247,8247
0:02:47.870476,8248,8248
0:02:47.889443,8249,8249
0:02:47.908189,8250,8250
0:02:47.928832,8251,8251
0:02:47.946570,8252,8252
0:02:47.968553,8253,8253
0:02:47.990562,8254,8254
0:02:48.008209,8255,8255
0:02:48.030195,8256,8256
0:02:48.047095,8257,8257
0:02:48.068225,8258,8258
0:02:48.087015,8259,8259
0:02:48.108513,8260,8260
0:02:48.126760,8261,8261
0:02:48.151410,8262,8262
0:02:48.163870,8263,8263
0:02:48.188315,8264,8264
0:02:48.211909,8265,8265
0:02:48.224399,8266,8266
0:02:48.250251,8267,8267
0:02:48.270979,8268,8268
0:02:48.287721,8269,8269
0:02:48.306529,8270,8270
0:02:48.327791,8271,8271
0:02:48.349567,8272,8272
0:02:48.366220,8273,8273
0:02:48.389760,8274,8274
0:02:48.408165,8275,8275
0:02:48.429675,8276,8276
0:02:48.448719,8277,8277
0:02:48.469616,8278,8278
0:02:48.489944,8279,8279
0:02:48.506977,8280,8280
0:02:48.530498,8281,8281
0:02:48.547531,8282,8282
0:02:48.571036,8283,8283
0:02:48.590053,8284,8284
0:02:48.607814,8285,8285
0:02:48.627100,8286,8286
0:02:48.647970,8287,8287
0:02:48.668147,8288,8288
0:02:48.687753,8289,8289
0:02:48.706468,8290,8290
0:02:48.728410,8291,8291
0:02:48.747999,8292,8292
0:02:48.776095,8293,8293
0:02:48.784033,8294,8294
0:02:48.808658,8295,8295
0:02:48.829829,8296,8296
0:02:48.846614,8297,8297
0:02:48.867865,8298,8298
0:02:48.882944,8299,8299
0:02:48.907866,8300,8300
0:02:48.929699,8301,8301
0:02:48.948181,8302,8302
0:02:48.966992,8303,8303
0:02:48.987846,8304,8304
0:02:49.007027,8305,8305
0:02:49.027180,8306,8306
0:02:49.048247,8307,8307
0:02:49.070583,8308,8308
0:02:49.087084,8309,8309
0:02:49.110573,8310,8310
0:02:49.129947,8311,8311
0:02:49.145897,8312,8312
0:02:49.170621,8313,8313
0:02:49.183923,8314,8314
0:02:49.208004,8315,8315
0:02:49.231735,8316,8316
0:02:49.246358,8317,8317
0:02:49.268159,8318,8318
0:02:49.288134,8319,8319
0:02:49.302552,8320,8320
0:02:49.327831,8321,8321
0:02:49.347349,8322,8322
0:02:49.369394,8323,8323
0:02:49.388885,8324,8324
0:02:49.408069,8325,8325
0:02:49.426674,8326,8326
0:02:49.452500,8327,8327
0:02:49.466393,8328,8328
0:02:49.488884,8329,8329
0:02:49.508375,8330,8330
0:02:49.527906,8331,8331
0:02:49.548121,8332,8332
0:02:49.565713,8333,8333
0:02:49.587980,8334,8334
0:02:49.611192,8335,8335
0:02:49.625264,8336,8336
0:02:49.651545,8337,8337
0:02:49.670550,8338,8338
0:02:49.687508,8339,8339
0:02:49.707163,8340,8340
0:02:49.724058,8341,8341
0:02:49.747832,8342,8342
0:02:49.772414,8343,8343
0:02:49.787831,8344,8344
0:02:49.807426,8345,8345
0:02:49.827963,8346,8346
0:02:49.848264,8347,8347
0:02:49.868263,8348,8348
0:02:49.886711,8349,8349
0:02:49.907204,8350,8350
0:02:49.922692,8351,8351
0:02:49.952841,8352,8352
0:02:49.964900,8353,8353
0:02:49.988278,8354,8354
0:02:50.007166,8355,8355
0:02:50.028267,8356,8356
0:02:50.046982,8357,8357
0:02:50.070612,8358,8358
0:02:50.085349,8359,8359
0:02:50.108223,8360,8360
0:02:50.129940,8361,8361
0:02:50.146503,8362,8362
0:02:50.167211,8363,8363
0:02:50.187317,8364,8364
0:02:50.208363,8365,8365
0:02:50.228368,8366,8366
0:02:50.248145,8367,8367
0:02:50.262618,8368,8368
0:02:50.289382,8369,8369
